Rank,Name,Symbol,marketcap,price (USD),country
1773,Preformed Line Products,PLPC,1521247104,311.22,United States
1774,Kennedy Wilson,KW,1521191808,10.92,United States
1775,Sylvamo,SLVM,1520701952,38.27,United States
1776,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1777,Safety Insurance,SAFT,1515330304,103.2,United States
1778,Liberty Latin America,LILA,1514528000,7.52,United States
1779,SkyWater Technology,SKYT,1506644864,30.62,United States
1780,BellRing Brands,BRBR,1505798144,12.95,United States
1781,MillerKnoll,MLKN,1504161152,22.08,United States
1782,Atlanticus,ATLC,1503938432,99.48,United States
1783,Blackbaud,BLKB,1502439040,32.71,United States
1784,Intellia Therapeutics,NTLA,1499219968,10.73,United States
1785,Voyager Technologies,VOYG,1495776640,25.24,United States
1786,Tennant Company,TNC,1495504512,87.77,United States
1787,Atlas Energy Solutions,AESI,1493870848,11.96,United States
1788,Septerna,SEPN,1492000000,33.1,United States
1789,Perella Weinberg Partners,PWP,1489865600,15.67,United States
1790,ArriVent BioPharma,AVBP,1477822464,31.73,United States
1791,Amalgamated Financial,AMAL,1476641664,49.44,United States
1792,Allient,ALNT,1474957312,86.78,United States
1793,G-III Apparel Group,GIII,1474560512,34.95,United States
1794,Turning Point Brands,TPB,1474256768,76.12,United States
1795,Vir Biotechnology,VIR,1465585536,8.69,United States
1796,Biolife Solutions,BLFS,1464745344,29.98,United States
1797,AdaptHealth,AHCO,1463942656,10.76,United States
1798,REX American Resources,REX,1462764032,44.41,United States
1799,Helix Energy Solutions,HLX,1460560000,9.91,United States
1800,Dream Finders Homes,DFH,1457244032,15.92,United States
1801,Tompkins Financial,TMP,1454403072,101.12,United States
1802,Peoples Bancorp,PEBO,1448289664,40.31,United States
1803,ProPetro,PUMP,1446880384,11.8,United States
1804,Forestar Group,FOR,1444567296,28.32,United States
1805,Xencor,XNCR,1441312768,19.44,United States
1806,ICF International,ICFI,1439644288,79.52,United States
1807,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1808,Xeris Pharmaceuticals,XERS,1436381824,8.32,United States
1809,Energizer Holdings,ENR,1435204224,20.96,United States
1810,TriMas,TRS,1434182144,40.03,United States
1811,J&amp;J Snack Foods,JJSF,1433511168,76.44,United States
1812,"Harrow, Inc.",HROW,1433227904,38.45,United States
1813,Babcock &amp; Wilcox,BW,1431836288,9.62,United States
1814,The Pennant Group,PNTG,1431032576,41.16,United States
1815,Oil-Dri Corporation Of America,ODC,1430479872,98.79,United States
1816,Pursuit Attractions and Hospitality,PRSU,1428459776,52.04,United States
1817,Carter's,CRI,1427942016,38.75,United States
1818,Inspire Medical Systems,INSP,1417318912,49.19,United States
1819,FMC Corporation,FMC,1415061376,11.3,United States
1820,BJ's Restaurants,BJRI,1405191552,66.86,United States
1821,Savers Value Village,SVV,1402813824,9.11,United States
1822,"Alexander's, Inc.",ALX,1399091072,273.94,United States
1823,Arlo Technologies,ARLO,1397808256,12.87,United States
1824,LGI Homes,LGIH,1397654016,60.16,United States
1825,Arteris,AIP,1397164288,30.26,United States
1826,Sally Beauty Holdings,SBH,1396780288,14.64,United States
1827,T1 Energy,TE,1396356992,5.0,United States
1828,Exzeo Group,XZO,1391961216,15.31,United States
1829,O-I Glass,OI,1391960064,9.08,United States
1830,Westamerica Bancorporation,WABC,1391390976,60.49,United States
1831,Olaplex,OLPX,1391282176,2.07,United States
1832,Vishay Precision Group,VPG,1389156480,104.44,United States
1833,Community Trust Bancorp,CTBI,1383167360,76.15,United States
1834,Phibro Animal Health,PAHC,1380620160,34.035,United States
1835,Yelp,YELP,1380266752,25.1,United States
1836,Ecovyst,ECVT,1363790464,12.46,United States
1837,Concentrix,CNXC,1357658368,22.25,United States
1838,First Mid-Illinois Bancshares,FMBH,1357405568,51.0,United States
1839,Bristow Group,VTOL,1353281792,45.71,United States
1840,ACV Auctions,ACVA,1349541248,7.73,United States
1841,NexPoint Residential Trust,NXRT,1343789312,26.07,United States
1842,Global Industrial Company,GIC,1343729792,35.12,United States
1843,The RealReal,REAL,1341028480,11.13,United States
1844,Dorchester Minerals,DMLP,1341019008,27.79,United States
1845,Gibraltar Industries,ROCK,1340422144,45.19,United States
1846,Universal Corporation,UVV,1339756160,53.75,United States
1847,Frontier Airlines,ULCC,1335075968,5.81,United States
1848,Standard Nuclear,STDN,1333590400,8.3,United States
1849,Sprinklr,CXM,1332761728,5.69,United States
1850,Wendy’s,WEN,1331459584,6.99,United States
1851,Marten Transport,MRTN,1329902848,16.3,United States
1852,Wealthfront Corporation,WLTH,1326327552,8.88,United States
1853,UMH Properties,UMH,1323482624,15.54,United States
1854,BigBear.ai,BBAI,1321900416,2.76,United States
1855,"Cadre Holdings, Inc.",CDRE,1320729344,30.86,United States
1856,Aktis Oncology,AKTS,1320578176,23.89,United States
1857,Taboola.com,TBLA,1317423360,4.82,United States
1858,United Fire Group,UFCS,1316931072,51.33,United States
1859,Orchid Island Capital,ORC,1312579456,6.54,United States
1860,BrightView,BV,1310392064,14.06,United States
1861,Gentherm,THRM,1309173504,42.69,United States
1862,Amprius Technologies,AMPX,1308635008,9.24,United States
1863,Stepan Company,SCL,1307606016,57.57,United States
1864,Dauch Corporation,DCH,1300769664,5.48,United States
1865,CVR Partners,UAN,1300699648,123.06,United States
1866,OppFi,OPFI,1299164032,9.02,United States
1867,Astec Industries,ASTE,1296784384,56.4,United States
1868,Porch Group,PRCH,1295334784,11.84,United States
1869,ProAssurance,PRA,1290193152,25.0,United States
1870,CONMED,CNMD,1285060352,42.68,United States
1871,Lincoln Educational Services,LINC,1285006592,40.51,United States
1872,Absci,ABSI,1280666496,7.56,United States
1873,NAPCO Security Technologies,NSSC,1276895104,35.74,United States
1874,MannKind Corp,MNKD,1275964288,4.13,United States
1875,AMN Healthcare Services,AMN,1275673216,32.89,United States
1876,Edgewell Personal Care,EPC,1273227008,27.63,United States
1877,Two Harbors Investment,TWO,1271060736,12.1,United States
1878,C3 AI,AI,1266911616,8.15,United States
1879,Azenta,AZTA,1261560064,27.37,United States
1880,Cardinal Infrastructure Group,CDNL,1259422080,63.3,United States
1881,Personalis,PSNL,1257525376,11.78,United States
1882,ORIC Pharmaceuticals,ORIC,1252562560,12.1,United States
1883,Utz Brands,UTZ,1248372608,14.1,United States
1884,Ladder Capital,LADR,1247317248,9.77,United States
1885,Northwest Pipe Company,NWPX,1246161536,129.31,United States
1886,"Yesway, Inc.",YSWY,1244304512,19.69,United States
1887,"RPC, Inc.",RES,1243388800,5.61,United States
1888,Heritage Financial,HFWA,1243159424,30.16,United States
1889,Ardelyx,ARDX,1242557952,5.03,United States
1890,Avalyn Pharma,AVLN,1239110016,27.95,United States
1891,Old Second Bancorp,OSBC,1235919872,24.03,United States
1892,USA TODAY Co.,TDAY,1235702528,8.4,United States
1893,Compass Minerals,CMP,1235253760,29.44,United States
1894,Kestra Medical Technologies,KMTS,1234168576,21.06,United States
1895,Saul Centers,BFS,1232660096,35.68,United States
1896,Herbalife,HLF,1232629376,11.89,United States
1897,LegalZoom,LZ,1232430848,7.18,United States
1898,Suburban Propane Partners,SPH,1231327104,18.56,United States
1899,Eos Energy Enterprises,EOSE,1231163392,3.47,United States
1900,Tetra Technologies,TTI,1228404352,8.31,United States
1901,Univest Financial Corporation,UVSP,1227999872,44.1,United States
1902,Artivion,AORT,1227175936,25.28,United States
1903,Novavax,NVAX,1226708352,7.46,United States
1904,Clear Channel Outdoor,CCO,1226650368,2.41,United States
1905,Piedmont Realty Trust,PDM,1223936000,9.79,United States
1906,Jefferson Capital,JCAP,1221180928,19.82,United States
1907,Preferred Bank,PFBC,1219246976,102.96,United States
1908,Easterly Government Properties,DEA,1219223296,25.33,United States
1909,WEBTOON Entertainment,WBTN,1217112576,9.0,United States
1910,Harmonic Inc.,HLIT,1214075008,11.19,United States
1911,Graham Corporation,GHM,1213156480,103.93,United States
1912,NPK International,NPKI,1211815040,14.35,United States
1913,HBT Financial,HBT,1211126144,33.29,United States
1914,IRadimed,IRMD,1207868928,94.49,United States
1915,Donnelley Financial Solutions,DFIN,1205649408,48.26,United States
1916,Cracker Barrel,CBRL,1200496896,53.71,United States
1917,Wolfspeed,WOLF,1200035840,23.09,United States
1918,Biglari,BH,1197190912,381.39,United States
1919,Inhibrx Biosciences,INBX,1196435200,81.55,United States
1920,Winmark,WINA,1194467968,332.52,United States
1921,Upbound Group,UPBD,1192689664,20.46,United States
1922,Deluxe Corporation,DLX,1191301248,26.02,United States
1923,Green Plains,GPRE,1187011584,16.95,United States
1924,Safehold,SAFE,1185861504,16.56,United States
1925,National Healthcare Properties,NHP,1183350912,16.0,United States
1926,XPLR Infrastructure,XIFR,1182180864,12.54,United States
1927,Myers Industries,MYE,1180802176,31.44,United States
1928,XPEL,XPEL,1177680896,42.73,United States
1929,Covenant Logistics,CVLG,1176743680,46.75,United States
1930,Oppenheimer Holdings,OPY,1174561152,109.69,United States
1931,PureCycle Technologies,PCT,1174197632,5.85,United States
1932,Tandem Diabetes Care,TNDM,1173218048,17.12,United States
1933,i-80 Gold,IAUX,1172389504,1.36,United States
1934,Liquidity Services,LQDT,1171167104,37.56,United States
1935,Avanos Medical,AVNS,1170726912,24.99,United States
1936,Certara,CERT,1168290304,7.51,United States
1937,Genco Shipping &amp; Trading,GNK,1166557696,26.77,United States
1938,STAAR Surgical,STAA,1164055040,23.38,United States
1939,Red Cat Holdings,RCAT,1162748928,7.64,United States
1940,Universal Insurance Holdings,UVE,1161381632,41.61,United States
1941,Lindsay Corporation,LNN,1158846080,113.96,United States
1942,Ameresco,AMRC,1151693312,21.75,United States
1943,Marcus &amp; Millichap,MMI,1149026432,30.38,United States
1944,Collegium Pharmaceutical,COLL,1141669120,35.2,United States
1945,Capricor Therapeutics,CAPR,1140864256,19.7,United States
1946,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1947,"U.S. Physical Therapy, Inc.",USPH,1135017344,74.58,United States
1948,Ategrity Specialty Insurance Company,ASIC,1134531328,23.62,United States
1949,Seaport Therapeutics,SPTX,1129494656,21.1,United States
1950,Savara,SVRA,1129149056,5.51,United States
1951,Metropolitan Bank Holding,MCB,1128298368,91.03,United States
1952,Seneca Foods,SENEA,1126479872,166.22,United States
1953,Arhaus,ARHS,1119581824,7.91,United States
1954,JBG SMITH,JBGS,1119230720,14.52,United States
1955,Schrödinger,SDGR,1118569216,14.97,United States
1956,Amerant Bancorp,AMTB,1116708480,28.5,United States
1957,ScanSource,SCSC,1115410176,54.88,United States
1958,Virtus Investment Partners,VRTS,1106960384,165.66,United States
1959,Heartland Express,HTLD,1106552832,14.28,United States
1960,Northeast Bank,NBN,1105694720,129.24,United States
1961,Corvus Pharmaceuticals,CRVS,1099061760,13.07,United States
1962,Mission Produce,AVO,1097649152,12.42,United States
1963,Willdan Group,WLDN,1097483264,72.63,United States
1964,CRA International,CRAI,1097229952,169.77,United States
1965,QuidelOrtho,QDEL,1094465408,16.05,United States
1966,Upwork,UPWK,1090665088,8.83,United States
1967,MeiraGTx,MGTX,1090014080,11.77,United States
1968,MasterBrand,MBC,1087869056,8.5,United States
1969,Resolute Holdings Management,RHLD,1087339904,131.68,United States
1970,Capitol Federal Savings Bank,CFFN,1075996928,8.65,United States
1971,Amplitude,AMPL,1074215936,8.1,United States
1972,eXp World Holdings,EXPI,1073469056,6.74,United States
1973,Douglas Dynamics,PLOW,1067921344,46.18,United States
1974,Prospect Capital,PSEC,1062136128,2.12,United States
1975,NCR Voyix Corporation,VYX,1056980992,7.67,United States
1976,Corsair Gaming,CRSR,1052789760,9.85,United States
1977,Cullinan Therapeutics,CGEM,1050932672,17.1,United States
1978,Lumexa Imaging,LMRI,1050162496,10.93,United States
1979,MetroCity Bankshares,MCBS,1048097728,36.57,United States
1980,Middlesex Water Company,MSEX,1046500992,56.19,United States
1981,Trupanion,TRUP,1046455104,23.99,United States
1982,Chimera Investment Corporation,CIM,1045575168,12.5,United States
1983,Vor Biopharma,VOR,1043619968,19.26,United States
1984,Alto Neuroscience,ANRO,1040948672,26.78,United States
1985,Arbor Realty Trust,ABR,1040571776,4.99,United States
1986,Equity Bancshares,EQBK,1034520512,50.3,United States
1987,Horizon Bancorp,HBNC,1029675008,20.06,United States
1988,Phoenix Education Partners,PXED,1029152576,28.55,United States
1989,CNB Financial Corp,CCNE,1027057792,34.67,United States
1990,EyePoint Pharmaceuticals,EYPT,1022025344,12.19,United States
1991,Olema Pharmaceuticals,OLMA,1021965376,11.7,United States
1992,Bowhead Specialty Holdings,BOW,1021591296,31.11,United States
1993,Digital Turbine,APPS,1019593664,8.45,United States
1994,Pacira Biosciences,PCRX,1018324224,25.88,United States
1995,Southside Bancshares,SBSI,1017806016,34.21,United States
1996,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
1997,Lexicon Pharmaceuticals,LXRX,1017209728,2.29,United States
1998,CEVA,CEVA,1012688000,36.35,United States
1999,Mercantile Bank,MBWM,1011225856,58.5,United States
2000,Central Pacific Financial,CPF,1008812480,38.65,United States
2001,Glass House Brands,GLASF,1007483904,11.81,United States
2002,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2003,Nutex Health,NUTX,1003780864,145.87,United States
2004,Aeva Technologies,AEVA,1002897728,14.85,United States
2005,GoodRx,GDRX,1002479104,2.96,United States
2006,Trustco Bank,TRST,1002180416,57.35,United States
2007,Five Star Bancorp,FSBC,1000617728,46.81,United States
2008,Rackspace Technology,RXT,1000399936,3.94,United States
2009,Unitil Corporation,UTL,999929344,55.58,United States
2010,Papa John's Pizza,PZZA,999234176,30.37,United States
2011,Emerald Holding,EEX,997505920,5.04,United States
2012,Abacus Global Management,ABX,995674176,10.38,United States
2013,Tronox,TROX,995430336,6.24,United States
2014,Whitestone REIT,WSR,988012416,18.99,United States
2015,Centerspace,CSR,987711040,55.73,United States
2016,NB Bancorp,NBBK,983475904,22.43,United States
2017,Entravision Communications,EVC,982978496,10.68,United States
2018,Kforce,KFRC,982899840,55.12,United States
2019,Groupon,GRPN,980366528,25.81,United States
2020,Global Medical REIT,GMRE,979776256,35.98,United States
2021,Accel Entertainment,ACEL,979156544,12.03,United States
2022,Barrett Business Services,BBSI,976123200,39.745,United States
2023,"Sinclair, Inc.",SBGI,973513728,13.49,United States
2024,Newsmax,NMAX,968704832,7.5,United States
2025,BioAge Labs,BIOA,967736064,21.77,United States
2026,HighPeak Energy,HPK,966639488,7.65,United States
2027,Koppers Holdings,KOP,965822336,50.22,United States
2028,"Strive Asset Management, LLC",ASST,961368000,11.49,United States
2029,PROCEPT BioRobotics,PRCT,949975552,16.69,United States
2030,World Acceptance Corporation,WRLD,949734912,204.67,United States
2031,ASA Gold and Precious Metals,ASA,948228160,50.47,United States
2032,Hanmi Financial,HAFC,943298368,31.69,United States
2033,Evolv Technologies,EVLV,942526144,5.24,United States
2034,Mid Penn Bancorp,MPB,942071424,37.17,United States
2035,Daktronics,DAKT,940588736,19.48,United States
2036,Lucky Strike Entertainment,LUCK,938309056,6.88,United States
2037,Cricut,CRCT,936147968,4.46,United States
2038,Janux Therapeutics,JANX,934890112,15.33,United States
2039,Flotek Industries,FTK,934826176,25.84,United States
2040,MFA Financial,MFA,933137984,9.14,United States
2041,Lightwave Logic,LWLG,932181824,6.05,United States
2042,Ridgepost Capital,RPC,926668864,8.42,United States
2043,Unusual Machines,UMAC,925290368,19.36,United States
2044,Camden National Corporation,CAC,924048960,54.63,United States
2045,Alpha &amp; Omega Semiconductor,AOSL,923327488,30.85,United States
2046,Kura Oncology,KURA,922365696,10.39,United States
2047,First Financial,THFF,921740864,77.51,United States
2048,OPKO Health,OPK,921212544,1.22,United States
2049,Root Insurance,ROOT,917133888,57.95,United States
2050,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2051,Diversified Energy,DEC.L,916037907,13.2589,United States
2052,WhiteFiber,WYFI,912453888,23.63,United States
2053,Phathom Pharmaceuticals,PHAT,912408064,11.44,United States
2054,Geron,GERN,910959744,1.42,United States
2055,Employers Holdings,EIG,908315008,49.79,United States
2056,Beazer Homes USA,BZH,907209600,33.19,United States
2057,Ryerson,RYI,907088320,28.16,United States
2058,Simply Good Foods,SMPL,903869184,10.22,United States
2059,Sable Offshore,SOC,902909696,4.71,United States
2060,Postal Realty Trust,PSTL,902030720,24.0,United States
2061,Odyssey Therapeutics,ODTX,896264448,18.66,United States
2062,National Presto Industries,NPK,891455744,124.4,United States
2063,Grocery Outlet,GO,891293312,9.01,United States
2064,ARKO Corp.,ARKO,889632768,7.93,United States
2065,Apollo Commercial Real Estate Finance,ARI,886512896,6.77,United States
2066,EverQuote,EVER,885746944,25.04,United States
2067,Sana Biotechnology,SANA,884967232,3.18,United States
2068,Alight,ALIT,883847488,18.87,United States
2069,Capital City Bank Group,CCBG,882432640,51.6,United States
2070,LSB Industries,LXU,880531456,12.24,United States
2071,Sun Country Airlines,SNCY,876356672,16.17,United States
2072,American Public Education,APEI,875167808,47.71,United States
2073,Metallus,MTUS,872935104,20.97,United States
2074,Talkspace,TALK,872740416,5.21,United States
2075,QuinStreet,QNST,870297280,15.15,United States
2076,Winnebago Industries,WGO,869833792,30.77,United States
2077,Eagle Bancorp,EGBN,867295360,28.44,United States
2078,Limbach Holdings,LMB,867138368,72.74,United States
2079,Arbutus Biopharma,ABUS,865215232,4.38,United States
2080,Matthews International Corporation,MATW,863995520,27.69,United States
2081,Great Southern Bancorp,GSBC,862592192,79.25,United States
2082,Barings BDC,BBDC,861737600,8.23,United States
2083,Enovix,ENVX,861706112,3.95,United States
2084,Standard Motor Products,SMP,860921024,38.67,United States
2085,ZoomInfo,GTM,860576704,2.92,United States
2086,Red Violet,RDVT,858668928,60.86,United States
2087,Annexon,ANNX,855258048,5.22,United States
2088,Southern Missouri Bancorp,SMBC,855143488,77.63,United States
2089,SmartFinancial (SmartBank),SMBK,855094528,50.01,United States
2090,Quanex Building Products,NX,854260160,18.6,United States
2091,LSI Industries,LYTS,852829120,23.23,United States
2092,Apogee Enterprises,APOG,850174336,40.74,United States
2093,PennyMac Mortgage Investment Trust,PMT,849350976,9.74,United States
2094,Everforth,EFOR,844600000,20.6,United States
2095,Heritage Insurance,HRTG,842209408,27.82,United States
2096,South Plains Financial,SPFI,840789248,44.63,United States
2097,Orrstown Financial Services,ORRF,836210880,42.56,United States
2098,Nextdoor,NXDR,835239104,2.19,United States
2099,Hudson Pacific Properties,HPP,834242304,15.38,United States
2100,ASGN,ASGN,833931008,19.53,United States
2101,CrossAmerica Partners,CAPL,830238272,21.76,United States
2102,Oxford Lane Capital,OXLC,830022016,8.5,United States
2103,Heritage Commerce,HTBK,828429632,13.45,United States
2104,Cantaloupe,CTLP,825815936,11.2,United States
2105,Amphastar Pharmaceuticals,AMPH,825419456,18.72,United States
2106,Mama's Creations,MAMA,824861952,17.74,United States
2107,Peapack-Gladstone Financial,PGC,821778368,46.38,United States
2108,Alerus Financial,ALRS,821706752,32.7,United States
2109,Esperion Therapeutics,ESPR,819464832,3.18,United States
2110,HomeTrust Bancshares,HTB,818420544,48.7,United States
2111,Array Technologies,ARRY,818356416,5.32,United States
2112,Replimune,REPL,814268032,9.7,United States
2113,NANO Nuclear Energy,NNE,812580032,15.59,United States
2114,Movado Group,MOV,811516224,36.51,United States
2115,AEVEX Corp.,AVEX,806961024,14.29,United States
2116,Eastman Kodak Company,KODK,805773568,8.23,United States
2117,Bain Capital Specialty Finance,BCSF,801774720,12.36,United States
2118,Montrose Environmental,MEG,800798912,22.14,United States
2119,BlackSky Technology,BKSY,800441664,21.57,United States
2120,MarineMax,HZO,800282880,36.33,United States
2121,Financial Institutions,FISI,799660352,40.62,United States
2122,Bioventus,BVS,799427008,11.8,United States
2123,ADTRAN,ADTN,797831296,9.85,United States
2124,"Eve Holding, Inc.",EVEX,797617472,2.29,United States
2125,Scholastic,SCHL,796298432,43.15,United States
2126,HealthStream,HSTM,792754112,27.135,United States
2127,Transcat,TRNS,792558208,84.85,United States
2128,Daily Journal,DJCO,792327872,575.1,United States
2129,Shore Bancshares,SHBI,789894592,23.61,United States
2130,Karat Packaging,KRT,788966720,39.52,United States
2131,"Lincoln International, Inc.",LCLN,787461120,22.67,United States
2132,Hovnanian Enterprises,HOV,784541440,133.89,United States
2133,IperionX,IPX,780761088,21.56,United States
2134,Peakstone Realty Trust,PKST,780562688,20.99,United States
2135,Sky Harbour Group,SKYH,779054464,10.18,United States
2136,Westlake Chemical Partners,WLKP,777171648,22.05,United States
2137,Fox Factory Holding,FOXF,776237824,18.51,United States
2138,Independent Bank Corporation,IBCP,776027840,37.66,United States
2139,CryoPort,CYRX,774683520,15.37,United States
2140,Navient,NAVI,773532864,8.23,United States
2141,Mayville Engineering Company,MEC,772213440,30.29,United States
2142,Solid Biosciences,SLDB,770860416,7.83,United States
2143,ProFrac,ACDC,770722432,4.26,United States
2144,Riley Exploration Permian,REPX,769772224,35.48,United States
2145,N-Able,NABL,768583424,4.08,United States
2146,United States Antimony Corporation,UAMY,766119616,5.17,United States
2147,Mitek Systems,MITK,761829888,16.87,United States
2148,Summit Hotel Properties,INN,760722880,7.02,United States
2149,Kronos Worldwide,KRO,760501120,6.61,United States
2150,SunCoke Energy,SXC,756890560,8.92,United States
2151,Compass Diversified Holdings,CODI,754616768,10.03,United States
2152,Golden Entertainment,GDEN,753686080,28.55,United States
2153,Green Dot,GDOT,752746304,13.28,United States
2154,First Watch Restaurant,FWRG,747136000,12.12,United States
2155,Petco,WOOF,745325248,2.61,United States
2156,Park Aerospace,PKE,744761536,34.24,United States
2157,CTO Realty Growth,CTO,743239040,22.0,United States
2158,Westrock Coffee,WEST,741440512,7.6,United States
2159,SI-BONE,SIBN,737085120,16.62,United States
2160,Grosvenor Capital Management,GCMG,736674560,12.2,United States
2161,Monopar Therapeutics,MNPR,736025984,109.87,United States
2162,Design Therapeutics,DSGN,735743168,11.78,United States
2163,ThredUp,TDUP,735532800,5.7,United States
2164,indie Semiconductor,INDI,733171392,3.47,United States
2165,Marcus Corporation,MCS,731948864,23.82,United States
2166,Washington Trust Bancorp,WASH,731928064,38.39,United States
2167,Aclaris Therapeutics,ACRS,730441024,5.23,United States
2168,Aura Biosciences,AURA,729226752,7.05,United States
2169,"TXO Partners, L.P.",TXO,725886592,13.14,United States
2170,Hippo Holdings,HIPO,722757056,27.76,United States
2171,Janus International Group,JBI,721516160,5.29,United States
2172,Hallador Energy Company,HNRG,718267136,15.24,United States
2173,Frequency Electronics,FEIM,715185792,72.46,United States
2174,Sweetgreen,SG,712965952,6.0,United States
2175,XOMA Royalty,XOMA,710155008,40.17,United States
2176,MediaAlpha,MAX,709836096,13.13,United States
2177,Shattuck Labs,STTK,709625664,7.43,United States
2178,Third Coast Bancshares,TCBX,709311040,42.75,United States
2179,Omeros Corporation,OMER,708554688,9.79,United States
2180,Enhabit,EHAB,706913408,13.8,United States
2181,Beta Bionics,BBNX,706302912,15.85,United States
2182,SLR Investment,SLRC,705936896,12.94,United States
2183,CytomX Therapeutics,CTMX,705357440,3.24,United States
2184,Viant Technology,DSP,702122432,10.7,United States
2185,American Woodmark,AMWD,700651840,48.09,United States
2186,GMR Solutions Inc.,GMRS,700531904,12.97,United States
2187,Bright Minds Biosciences,DRUG,699894336,71.33,United States
2188,Reservoir Media,RSVR,699606336,10.63,United States
2189,Cass Information Systems,CASS,698259840,54.25,United States
2190,American Bitcoin Corp,ABTC,697840000,5.72,United States
2191,TCG BDC,CGBD,697751168,10.04,United States
2192,Backblaze,BLZE,696771008,11.61,United States
2193,Neurogene,NGNE,696265984,34.9,United States
2194,PagerDuty,PD,695976640,9.08,United States
2195,Peoples Financial Services,PFIS,695155584,69.44,United States
2196,Donegal Group,DGICA,695050560,18.76,United States
2197,SpyGlass Pharma,SGP,685049472,20.49,United States
2198,AH Realty Trust,AHRT,683819456,7.03,United States
2199,Velocity Financial,VEL,683434432,17.41,United States
2200,BrightSpire Capital,BRSP,681354304,5.23,United States
2201,PennantPark Floating Rate Capital Ltd.,PFLT,680634752,6.86,United States
2202,LightPath Technologies,LPTH,680009280,10.83,United States
2203,Bloomin' Brands,BLMN,679777472,7.94,United States
2204,Rigel Pharmaceuticals,RIGL,679766464,36.74,United States
2205,Community West Bancshares,CWBC,678355136,25.0,United States
2206,Udemy,UDMY,677283328,4.63,United States
2207,California BanCorp,BCAL,676104640,21.02,United States
2208,Ramaco Resources,METC,675969280,10.35,United States
2209,Bally's Corporation,BALY,671577472,13.72,United States
2210,Consensus Cloud Solutions,CCSI,669133440,36.37,United States
2211,NETGEAR,NTGR,669118784,24.93,United States
2212,Midland States Bancorp,MSBI,668536064,32.25,United States
2213,Tiptree,TIPT,668371712,17.79,United States
2214,TPG Real Estate Finance Trust,TRTX,666396736,8.62,United States
2215,Kopin Corporation,KOPN,663378560,3.58,United States
2216,Hyliion,HYLN,663377280,3.72,United States
2217,Helen of Troy,HELE,663124928,28.47,United States
2218,Chatham Lodging Trust,CLDT,662583552,13.5,United States
2219,Gyre Therapeutics,GYRE,662243776,5.94,United States
2220,Vitesse Energy,VTS,659056320,15.8,United States
2221,Sabre,SABR,656220032,1.66,United States
2222,OTC Markets Group,OTCM,656107776,54.48,United States
2223,Red River Bancshares,RRBI,655111360,99.49,United States
2224,loanDepot,LDI,655058752,1.01,United States
2225,Smith &amp; Wesson,SWBI,654804288,14.64,United States
2226,Forum Energy Technologies,FET,654065984,57.86,United States
2227,Bar Harbor Bankshares,BHB,653276928,39.02,United States
2228,Arrow Financial,AROW,652069824,39.45,United States
2229,Armada Hoffler Properties,AHH,647902656,6.25,United States
2230,PRA Group,PRAA,647632256,16.98,United States
2231,Cannae Holdings,CNNE,647243584,14.73,United States
2232,Latham Group,SWIM,645763776,5.5,United States
2233,CeriBell,CBLL,641611072,16.91,United States
2234,Cars.com,CARS,640648704,11.46,United States
2235,Granite Ridge Resources,GRNT,639695552,4.85,United States
2236,Northfield Bancorp,NFBK,639406784,15.31,United States
2237,PAR Technology,PAR,636841280,15.44,United States
2238,Gladstone Investment,GAIN,635160384,15.95,United States
2239,"MNTN, Inc.",MNTN,634268672,8.58,United States
2240,Rapid7,RPD,634222528,9.49,United States
2241,ACNB Corporation,ACNB,634167936,62.1,United States
2242,Gladstone Commercial,GOOD,632780928,12.96,United States
2243,Insteel Industries,IIIN,632627520,32.68,United States
2244,Shentel,SHEN,631777216,11.42,United States
2245,Phreesia,PHR,631333248,10.22,United States
2246,Village Super Market,VLGEA,631180480,42.62,United States
2247,Once Upon A Farm,OFRM,630625600,15.05,United States
2248,Legacy Housing Corporation,LEGH,629974592,26.49,United States
2249,MiMedx Group,MDXG,625572032,4.2,United States
2250,Forge Global,FRGE,623007296,45.0,United States
2251,REGENXBIO,RGNX,622916928,9.73,United States
2252,Dakota Gold,DC,622765632,4.65,United States
2253,Enviri Corporation,NVRI,620757376,22.08,United States
2254,Tactile Medical,TCMD,619846016,27.48,United States
2255,"Deep Fission, Inc.",FISN,619019776,10.26,United States
2256,Carriage Services,CSV,618385856,38.96,United States
2257,CorMedix,CRMD,617416320,7.87,United States
2258,Redwood Trust,RWT,616061440,4.92,United States
2259,Verra Mobility,VRRM,615222016,4.05,United States
2260,Hingham Institution for Savings,HIFS,613845696,279.37,United States
2261,Industrial Logistics Properties Trust,ILPT,613322304,9.2,United States
2262,Ibotta,IBTA,610967936,26.25,United States
2263,Ironwood Pharmaceuticals,IRWD,610715776,3.71,United States
2264,"Sturm, Ruger &amp; Co",RGR,609548800,38.23,United States
2265,Nuvectis Pharma,NVCT,608758016,19.31,United States
2266,Universal Health Realty Income Trust,UHT,608167488,43.83,United States
2267,Immix Biopharma,IMMX,606538432,8.52,United States
2268,NioCorp Developments,NB,602730304,4.14,United States
